57464,-243,480,1219
57487,-285,388,1191
57507,-279,387,1200
57530,-281,398,1232
57552,-354,376,1255
57573,-281,411,1254
57595,-360,398,1223
57618,31,567,1214
57638,-481,407,1303
57661,-297,412,1206
57681,-269,391,1214
57704,-222,422,1203
57726,-205,372,1187
57747,-217,387,1148
57769,-153,459,1155
57792,-264,371,1196
57812,-399,361,1299
57835,-448,524,1315
57858,-480,598,1295
57878,-439,752,1351
57901,-400,615,1200
57923,-248,179,1158
57944,-301,161,1187
57966,-241,240,1166
57987,-281,-96,1095
58009,-253,199,1167
58032,-271,527,1291
58052,-344,432,1279
58075,-458,480,1276
58097,-305,415,1308
58118,-407,424,1248
58140,-355,273,1158
58163,-528,1030,1320
58183,-255,140,1027
58206,-243,511,1203
58228,-377,432,1208
58249,-295,600,1279
58271,-319,419,1183
58294,-333,440,1192
58314,-351,432,1208
58337,-386,455,1231
58357,-400,438,1248
58380,-269,401,998
58402,-442,516,1319
58423,-393,455,1247
58445,-386,499,1200
58468,-307,480,1191
58488,-285,487,1139
58511,-321,508,1206
58533,-320,463,1208
58554,-362,507,1240
58576,-386,344,1200
58599,-349,460,1238
58619,-360,611,1344
58642,-217,441,1283
58662,-353,521,1230
58685,-440,464,1207
58707,-282,478,1134
58728,-391,507,1264
58750,-353,359,1231
58773,-338,444,1208
58793,-381,519,1231
58816,-419,422,1190
58839,-369,460,1214
58859,-365,455,1206
58882,-356,463,1208
58904,-354,452,1206
58925,-369,497,1222
58947,-325,446,1203
58970,-370,435,1208
58990,-369,447,1214
59013,-317,545,1302
59033,-409,449,1159
59056,-330,460,1208
59078,-449,449,1191
59099,-388,448,1216
59121,-399,347,1161
59144,-360,561,1244
59164,-310,558,1216
59187,-381,511,1223
59209,-360,620,1182
59230,-324,492,1199
59252,-306,484,1180
59275,-281,511,1190
59295,-255,518,1180
59318,-272,515,1185
59340,-349,515,1182
59361,-328,511,1206
59383,-345,540,1230
59404,-353,487,1208
59426,-388,496,1214
59449,-381,504,1231
59469,-369,407,1192
59492,-376,384,1192
59514,-399,511,1224
59535,-322,483,1212
59557,-298,435,1159
59580,-291,488,1200
59600,-295,478,1200
59623,-413,472,1214
59645,-368,460,1208
59666,-343,480,1212
59688,-329,478,1196
59711,-320,478,1192
59731,-337,480,1204
59754,-345,472,1212
59774,-340,467,1204
59797,-365,502,1215
59820,-346,479,1223
59840,-333,457,1182
59863,-336,455,1200
59885,-345,471,1216
59906,-336,385,1219
59928,-322,448,1176
59951,-431,548,1263
59971,-320,527,1200
59994,-327,387,1216
60016,-225,440,1222
60037,-429,384,1196
60059,-369,455,1231
60082,-292,415,1199
60102,-609,536,1214
60125,-353,390,1192
60145,-225,463,1212
60168,-256,483,1233
60190,-441,487,1278
60211,-369,446,1263
60233,-258,448,1214
60256,-264,483,1219
60276,-67,464,1148
60299,-116,415,1192
60321,-201,433,1246
60342,-441,408,1319
60364,-80,371,1198
60385,-200,410,1270
60407,-103,400,1208
60430,-24,398,1134
60450,-50,476,1183
60473,-212,430,1251
60495,-249,496,1235
60516,-308,472,1240
60538,-370,432,1244
60561,-440,424,1206
60581,-391,449,1223
60604,-429,473,1214
60626,-498,511,1231
60647,-469,467,1209
60669,-456,460,1223
60690,-449,457,1231
60712,-416,457,1212
60735,-393,455,1207
60755,-353,456,1214
60778,-260,457,1167
60801,-250,455,1167
60821,-256,450,1158
60844,-274,449,1183
60866,-300,448,1200
60887,-468,504,1292
60909,-456,461,1224
60932,-431,478,1248
60952,-274,438,1182
60975,-362,455,1182
60997,-286,432,1164
61018,-290,459,1192
61040,-335,463,1214
61061,-368,463,1223
61083,-388,472,1219
61106,-391,467,1223
61126,-368,463,1200
61149,-349,463,1208
61171,-320,463,1198
61192,-305,462,1196
61214,-330,465,1203
61237,-358,487,1231
61257,-353,460,1203
61280,-369,473,1212
61302,-338,460,1203
61323,-320,454,1199
61345,-373,448,1206
61368,-380,455,1208
61388,-419,545,1238
61411,-285,504,1244
61431,-418,553,1283
61454,-356,487,1214
61476,-318,432,1161
61497,-303,454,1191
61519,-333,464,1198
61542,-348,467,1209
61562,-361,464,1222
61585,-360,464,1216
61607,-356,464,1201
61628,-345,463,1203
61650,-332,460,1200
61673,-325,463,1200
61693,-337,471,1204
61716,-353,467,1214
61739,-364,472,1224
61759,-340,463,1212
61782,-324,456,1209
61802,-319,480,1190
61825,-372,463,1212
61847,-341,457,1231
61868,-364,478,1212
61890,-433,446,1206
61913,-225,452,1254
61933,-409,467,1155
61956,-392,479,1216
61978,-424,460,1151
61999,-367,447,1203
62021,-415,448,1214
62044,-493,463,1235
62064,-468,455,1216
62087,-448,463,1212
62109,-385,451,1201
62130,-390,451,1200
62152,-353,444,1216
62173,-324,448,1192
62195,-297,451,1175
62218,-313,455,1187
62238,-353,460,1212
62261,-322,583,1299
62283,-432,463,1228
62304,-418,481,1223
62326,-449,504,1263
62349,-420,443,1219
62369,-346,438,1208
62392,-269,460,1171
62414,-226,448,1142
62435,-239,452,1159
62457,-257,455,1177
62480,-327,464,1223
62500,-385,467,1238
62523,-409,481,1251
62543,-417,472,1214
62566,-442,480,1228
62588,-468,476,1208
62609,-420,483,1264
62631,-312,460,1235
62654,-292,457,1201
62674,-274,455,1203
62697,-244,451,1183
62720,-213,455,1199
62740,-200,460,1171
62763,-212,463,1191
62785,-194,432,1184
62806,-253,440,1199
62828,-279,448,1216
62851,-286,462,1219
62871,-328,464,1235
62894,-369,476,1223
62916,-357,472,1244
62937,-355,471,1264
62959,-320,451,1228
62980,-241,440,1193
63002,-369,472,1200
63025,-295,448,1198
63045,-332,478,1222
63068,-207,398,1225
63090,-277,439,1169
63111,-313,472,1208
63133,-388,483,1201
63156,-400,463,1200
63176,-288,336,1144
63199,-469,542,1187
63221,-413,476,1191
63242,-459,360,1191
63264,-458,793,1180
63285,-564,652,1191
63307,-578,575,1207
63330,-543,521,1200
63350,-537,519,1196
63373,-500,527,1203
63395,-464,524,1227
63416,-417,579,1228
63438,-529,214,1091
63461,-509,399,1035
63481,-410,366,1155
63504,-303,432,1132
63526,-287,473,1139
63547,-297,460,1171
63569,-367,470,1208
63592,-400,496,1193
63612,-433,504,1201
63635,-449,455,1219
63657,-472,502,1203
63678,-456,481,1208
63700,-445,440,1160
63721,-520,467,1166
63744,-425,423,1151
63766,-413,487,1180
63787,-432,446,1208
63809,-353,473,1193
63832,-369,481,1144
63852,-321,502,1223
63875,-376,457,1193
63897,-392,480,1193
63918,-388,472,1199
63940,-416,496,1198
63963,-409,440,1103
63983,-385,521,1214
64006,-360,492,1225
64028,-424,519,1207
64049,-425,391,1167
64071,-468,451,1231
64092,-376,407,1287
64114,-225,452,1244
64137,-423,408,1107
64157,-348,492,1183
64180,-340,472,1167
64202,-249,508,1247
64223,-578,409,1196
64245,-516,371,1198
64268,65,1171,1310
64288,-433,449,1155
64311,-692,515,1228
64333,-255,531,1187
64354,-298,535,1199
64376,-273,449,1223
64397,-303,368,1203
64419,-372,355,1233
64442,-436,655,1166
64462,-358,375,1219
64485,-520,568,1251
64507,56,-157,1276
64528,-353,673,1263
64550,-378,467,1201
64573,-308,470,1232
64593,-393,408,1180
64616,-402,488,1241
64638,-532,444,1196
64659,-625,448,1136
64681,-589,400,1116
64702,-561,416,1163
64724,-625,359,1100
64747,-306,536,1336
64768,-591,455,1191
64790,-580,435,1180
64813,-296,696,1414
64833,-418,444,1247
64856,-561,397,1136
64878,-561,414,1151
64899,-488,432,1174
64921,-401,447,1167
64944,-428,463,1215
64964,-409,481,1235
64987,-537,419,1180
65009,-472,425,1214
65030,-528,409,1160
65052,-1033,638,1036
65075,-497,428,1198
65095,-509,425,1206
65118,-540,432,1190
65138,-476,406,1216
65161,-520,428,1203
65183,-504,430,1199
65204,-442,423,1183
65226,-441,423,1155
65249,-448,449,1212
65269,-473,433,1207
65292,-457,423,1182
65314,-456,422,1187
65335,-472,432,1214
65357,-482,428,1200
65380,-477,431,1191
65400,-464,436,1216
65423,-496,430,1191
65445,-495,428,1212
65466,-488,428,1209
65488,-466,423,1184
65509,-437,435,1191
65531,-417,432,1179
65554,-438,433,1191
65574,-450,432,1191
65597,-473,433,1208
65619,-469,428,1208
65640,-466,431,1203
65662,-463,430,1196
65685,-456,435,1201
65705,-447,430,1191
65728,-452,427,1192
65751,-456,435,1203
65771,-458,435,1204
65794,-452,439,1198
65816,-452,436,1201
65837,-448,433,1203
65859,-452,432,1198
65880,-452,432,1196
65902,-452,438,1199
65925,-456,433,1192
65945,-456,440,1207
65968,-449,432,1200
65990,-450,435,1201
66011,-449,430,1196
66033,-450,433,1200
66056,-452,440,1206
66076,-445,432,1203
66099,-452,440,1206
66121,-456,433,1203
66142,-449,435,1203
66164,-453,439,1200
66187,-450,435,1207
66207,-456,439,1208
66230,-452,440,1195
66250,-452,435,1208
66273,-449,433,1203
66295,-449,433,1203
66316,-449,444,1209
66338,-425,448,1192
66361,-484,467,1212
66381,-301,408,1255
66404,-340,415,1235
66426,-425,441,1200
66447,-480,446,1191
66469,-520,432,1176
66492,-449,435,1214
66512,-461,431,1220
66535,-437,436,1196
66557,-417,440,1187
66578,-481,224,952
66600,-148,729,1439
66621,-368,467,1200
66643,-436,433,1200
66666,-487,460,1191
66686,-484,455,1216
66709,-474,441,1206
66732,-444,444,1216
66752,-409,444,1203
66775,-525,364,1054
66797,-500,391,1107
66818,-296,519,1292
66840,-360,399,1216
66861,-370,432,1225
66883,-397,438,1215
66906,-383,445,1216
66926,-365,436,1222
66949,-340,423,1207
66971,-353,439,1235
66992,-449,449,1200
67014,-407,440,1199
67037,-397,439,1209
67057,-413,446,1200
67080,-385,449,1216
67102,-409,444,1204
67123,-408,440,1199
67145,-432,435,1200
67168,-404,473,1232
67188,-370,470,1228
67211,-401,470,1219
67231,-340,591,1296
67254,-415,449,1190
67276,-409,436,1200
67297,-405,444,1199
67319,-413,448,1200
67342,-392,452,1208
67362,-378,444,1201
67385,-473,492,1155
67407,-304,438,1203
67428,-370,430,1161
67450,-440,472,1228
67473,-472,460,1183
67493,-482,467,1214
67516,-547,403,1200
67538,-488,521,1235
67559,-561,527,1193
67581,-631,423,1195
67602,-368,771,1383
67624,-572,291,1196
67647,-464,451,1276
67667,-345,446,1302
67690,-265,436,1112
67713,-240,440,1171
67733,-192,435,1120
67756,-147,430,1112
67778,-97,536,1151
67799,-205,427,1127
67821,-252,423,1206
67844,-363,428,1283
67864,-479,455,1248
67887,-562,454,1260
67907,-580,455,1254
67930,-584,462,1216
67952,-609,455,1240
67973,-578,444,1232
67995,-548,444,1244
68018,-511,444,1228
68038,-426,431,1241
68061,-290,451,1264
68083,-239,440,1112
68104,-202,432,1112
68126,-184,438,1139
68149,-200,438,1136
68169,-241,435,1159
68192,-260,433,1164
68214,-305,432,1187
68235,-434,454,1324
68257,-528,451,1295
68278,-528,451,1200
68300,-553,448,1262
68323,-536,448,1219
68343,-528,451,1232
68366,-503,448,1228
68388,-474,439,1251
68409,-436,448,1251
68431,-397,440,1238
68454,-296,441,1180
68474,-232,440,1164
68497,-226,439,1139
68519,-241,435,1148
68540,-313,444,1216
68562,-317,440,1174
68585,-353,433,1222
68605,-415,447,1247
68628,-448,440,1232
68648,-543,443,1291
68671,-576,454,1200
68694,-570,440,1288
68714,-413,444,1233
68737,-328,431,1187
68759,-276,467,1167
68780,-303,454,1190
68802,-369,439,1209
68825,-368,441,1206
68845,-365,449,1222
68868,-397,447,1239
68890,-409,441,1251
68911,-409,448,1231
68933,-362,449,1216
68956,-306,444,1208
68976,-273,440,1184
68999,-256,447,1148
69019,-286,432,1167
69042,-306,448,1209
69064,-343,440,1201
69085,-365,451,1228
69107,-409,441,1236
69130,-440,439,1230
69150,-465,448,1260
69173,-436,444,1208
69195,-447,440,1219
69216,-433,448,1227
69238,-425,448,1232
69261,-409,435,1216
69281,-391,439,1204
69304,-345,446,1196
69326,-324,446,1183
69347,-338,439,1180
69369,-378,447,1216
69390,-400,433,1217
69412,-413,441,1212
69435,-416,444,1222
69455,-413,444,1219
69478,-397,440,1208
69500,-445,448,1308
69521,-411,440,1187
69543,-415,440,1241
69566,-392,428,1255
69586,-432,435,1260
69609,-377,388,1411
69632,-304,424,1503
69652,-335,430,1340
69675,-232,438,1132
69697,-208,451,1187
69718,-249,513,1027
69740,12,424,1228
69761,1,422,1144
69783,-72,446,1249
69806,-8,415,1231
69826,31,416,1203
69849,67,415,1223
69869,88,423,1159
69892,159,423,1086
69914,209,416,1057
69935,199,414,1096
69957,235,409,1073
69978,255,406,1112
70000,295,359,1171
70023,275,359,1238
70043,273,348,1276
70066,248,371,1279
70088,24,440,1297
70109,265,444,1228
70131,327,473,1183
70152,254,560,1216
70174,388,344,1155
70197,348,499,1224
70217,231,627,1103
70240,476,327,1191
70262,403,302,1110
70283,367,359,1102
70305,239,435,1139
70328,352,439,1180
70348,192,459,1086
70371,171,542,1023
70391,136,579,1043
70414,176,582,1084
70436,224,647,1113
70457,156,540,1120
70479,63,545,1064
70502,313,540,1081
70522,408,518,1116
70545,503,503,1118
70565,608,518,1003
70588,638,624,950
70610,583,688,944
70631,623,764,974
70653,568,679,940
70674,623,675,888
70696,591,743,847
70719,563,783,884
70739,519,792,959
70762,531,769,935
70782,595,792,935
70805,614,793,976
70828,527,852,879
70848,505,899,819
70871,463,856,736
70891,496,940,743
70914,337,1324,766
70936,428,1049,800
70957,345,956,719
70979,263,1008,688
71000,372,1049,692
71022,344,1103,726
71045,329,1064,736
71065,243,1086,723
71088,288,1072,707
71110,291,1062,716
71131,273,975,724
71153,257,984,705
71174,283,1020,695
71196,301,1062,752
71219,259,1006,766
71239,247,998,716
71262,199,1055,705
71282,199,1073,707
71305,268,966,675
71327,216,1068,671
71348,216,1120,716
71370,227,1067,769
71393,235,967,726
71413,435,977,633
71436,344,864,568
71456,195,984,663
71479,120,927,647
71499,152,897,604
71522,295,907,663
71544,271,896,704
71565,319,600,713
71587,255,772,732
71608,192,816,743
71630,203,849,743
71653,200,889,751
71673,220,899,721
71696,240,915,736
71716,263,963,766
71739,287,1038,806
71761,326,1084,779
71782,350,1091,764
71804,399,1139,755
71825,400,1200,739
71847,371,1216,710
71870,344,1191,703
71890,304,1151,711
71913,280,1112,732
71936,243,1071,713
71956,220,1056,726
71979,201,1024,710
72001,189,1027,707
72022,180,1025,736
72044,159,992,735
72065,120,982,737
72087,115,963,716
72110,117,964,728
72130,103,979,734
72153,115,983,742
72173,115,976,753
72196,119,951,764
72216,140,950,771
72239,175,940,792
72261,215,952,838
72282,253,928,824
72304,255,940,771
72325,255,944,751
72347,241,921,702
72370,215,944,679
72390,179,945,695
72413,152,953,727
72433,113,963,750
72456,88,976,720
72476,72,976,672
72499,70,1007,636
72521,99,1048,583
72542,116,1112,539
72564,136,1159,492
72585,158,1216,423
72607,126,1271,396
72630,140,1326,408
72650,116,1336,380
72673,83,1304,345
72695,115,1324,316
72716,137,1336,287
72738,151,1311,224
72759,151,1287,203
72781,174,1239,174
72804,199,1200,103
72824,207,1193,104
72847,216,1161,73
72869,206,1139,3
72890,191,1144,-20
72912,183,1144,-15
72933,206,1129,-31
72955,216,1150,-36
72976,243,1167,-40
72998,286,1187,-30
73021,310,1208,-32
73041,374,1206,-96
73064,419,1248,-98
73084,504,1320,-99
73107,568,1374,-80
73129,572,1411,-49
73150,547,1392,-25
73172,511,1351,-32
73193,488,1320,-49
73216,473,1320,-49
73238,463,1321,-7
73259,480,1335,49
73281,481,1359,55
73302,464,1328,-13
73324,398,1199,-45
73345,323,1159,-80
73367,283,1111,-71
73390,271,1080,-68
73410,272,1047,-78
73433,291,1020,-66
73453,281,968,7
73476,257,814,-152
73496,271,985,88
73519,207,1039,225
73541,231,972,183
73562,318,984,-121
73584,312,1087,-185
73605,303,1180,-186
73627,327,1232,-272
73650,326,1296,-322
73670,297,1304,-316
73693,307,1263,-283
73715,280,1175,-242
73736,216,1123,-207
73758,176,1096,-180
73781,105,1087,-215
73801,56,1059,-184
73824,12,1089,-146
73844,-68,1071,-153
73867,-88,1127,-125
73889,-82,1223,-145
73910,-93,1287,-164
73932,-110,1302,-202
73955,-136,1267,-236
73975,-145,1225,-228
73998,-170,1199,-234
74020,-180,1167,-202
74041,-201,1127,-173
74063,-226,1127,-148
74086,-223,1091,-167
74106,-253,1087,-162
74129,-292,1091,-180
74149,-304,1105,-202
74172,-318,1139,-232
74194,-305,1134,-272
74215,-260,1112,-293
74237,-244,1145,-272
74260,-212,1212,-296
74280,-193,1272,-313
74303,-175,1331,-328
74326,-153,1375,-305
74346,-160,1350,-274
74369,-136,1342,-264
74391,-143,1324,-235
74412,-130,1313,-185
74434,-165,1295,-160
74457,-165,1260,-128
74477,-181,1217,-87
74500,-183,1144,-77
74522,-176,1091,-32
74543,-177,1065,-34
74565,-183,1071,-31
74586,-191,1055,-32
74608,-218,1072,-26
74631,-212,1059,-40
74651,-221,1059,-47
74674,-231,1105,6
74694,-244,1142,-13
74717,-225,1151,-13
74739,-196,1128,-15
74760,-194,1120,-38
74782,-174,1119,-25
74803,-160,1136,-8
74825,-164,1166,-8
74848,-177,1176,-25
74868,-191,1164,-33
74891,-173,1167,0
74911,-180,1191,1
74934,-191,1248,12
74954,-207,1299,-16
74977,-177,1336,-2
74999,-132,1335,-54
75020,-73,1353,-72
75042,-104,1392,-144
75063,-92,1484,-89
75085,-66,1568,-104
75108,-90,1603,-143
75128,-67,1548,-158
75151,-69,1544,-121
75171,-95,1516,-84
75194,-153,1479,-32
75216,-104,1415,12
75237,-72,1375,57
75259,-121,1319,56
75280,-146,1311,71
75302,-122,1276,79
75325,-93,1283,67
75345,-134,1287,0
75368,-156,1353,102
75388,-128,1311,108
75411,-132,1433,175
75433,88,1528,222
75454,16,1447,-16
75476,-106,1256,-77
75497,-121,1203,-24
75520,-140,1200,-45
75542,-74,1262,-63
75563,-24,1408,-88
75585,-57,1415,-121
75606,-136,1366,-141
75628,-109,1336,-104
75651,-29,1392,-72
75671,-13,1404,-34
75694,-57,1406,12
75714,-73,1427,63
75737,-92,1376,120
75757,-104,1324,156
75780,-77,1259,164
75802,-85,1255,145
75823,-129,1244,135
75845,-127,1247,125
75868,-109,1264,102
75888,-141,1260,79
75911,-152,1232,94
75931,-154,1224,76
75954,-136,1230,92
75976,-122,1255,76
75997,-116,1271,56
76019,-119,1267,56
76040,-116,1287,56
76062,-113,1278,63
76085,-15,2047,-153
76105,-177,1167,216
76128,-308,908,-136
76148,-111,1171,14
76171,-116,1256,70
76193,-39,1420,-200
76214,-97,1176,-209
76236,-1,1190,-484
76257,-71,1313,-95
76279,-151,1158,-157
76302,-164,1160,-24
76322,-169,1222,-31
76345,-104,1225,-104
76365,-121,1185,-42
76388,-175,1208,-56
76410,-168,1158,103
76431,-129,1086,246
76453,-151,1039,294
76476,-149,1004,264
76496,-146,927,280
76519,-168,812,263
76539,-149,703,216
76562,-148,591,206
76584,-153,449,168
76605,-153,286,143
76627,-156,115,108
76648,4,515,-1297
76670,-253,1552,176
76693,-1229,395,-1390
76713,-484,1644,-1937
76736,409,216,-2048
76759,892,974,-832
76779,7,824,-1056
76802,-25,86,-1101
76822,-25,911,-525
76845,-612,428,71
76867,-121,462,-488
76888,-273,643,-561
76910,-169,616,-329
76931,-103,668,233
76953,231,433,496
76976,51,707,176
76996,-87,776,-89
77019,-260,951,-721
77039,-137,1059,-672
77062,96,888,-1095
77082,-259,833,-1252
77105,63,806,-1215
77127,136,783,-1176
77148,158,648,-921
77170,88,209,-659
77191,-41,508,476
77213,152,1127,812
77236,849,1081,-177
77256,231,796,-1160
77279,-177,872,-1897
77301,-701,755,-52
77322,-397,711,600
77344,62,1160,-1085
77365,-329,847,-1522
77387,-2,519,-680
77410,-85,726,478
77430,109,767,-274
77453,-298,1009,-1217
77473,-153,691,-1439
77496,40,656,63
77518,63,752,-276
77539,-95,1095,-1065
77561,104,867,-1197
77582,-64,752,-312
77604,-41,759,39
77625,-93,873,-756
77647,-101,768,-1209
77670,-50,835,-612
77690,122,736,-62
77713,62,808,-322
77733,-26,889,-1103
77756,-64,801,-619
77776,-23,792,-112
77799,-16,824,-458
77821,-100,985,-1008
77842,-69,856,-793
77864,-111,679,-569
77885,-97,689,-353
77907,-144,830,-541
77930,-92,647,-624
77950,-145,647,-505
77973,-34,620,-506
77993,-52,559,-544
78016,-40,518,-544
78036,-50,499,-592
78059,-57,476,-623
78082,-56,460,-660
78102,-57,423,-705
78125,-39,416,-749
78145,-10,387,-761
78168,24,376,-798
78188,28,379,-825
78211,55,358,-848
78231,71,307,-866
78254,72,276,-882
78274,62,273,-871
78297,56,249,-848
78319,41,241,-858
78340,15,209,-848
78362,17,147,-841
78383,79,96,-800
78405,96,60,-817
78426,79,-16,-749
78448,732,304,-1464
78469,-153,119,-1897
78491,-298,-89,-890
78514,76,231,-17
78534,204,56,-717
78557,336,396,-772
78577,-73,291,-1113
78600,87,316,-696
78620,158,252,-704
78643,99,71,-781
78663,46,39,-868
78686,-215,160,-914
78708,159,16,-744
78729,-32,88,-877
78751,-104,127,-1042
78772,-8,30,-832
78794,-97,83,-849
78815,-48,91,-865
78837,-32,73,-802
78858,-28,73,-807
78880,-31,81,-843
78901,45,89,-800
78923,83,60,-712
78944,34,71,-808
78966,-291,1094,262
78987,451,2047,-1256
79009,-11,-878,-1341
79032,307,192,-596
79052,-132,1347,-1008
79075,255,1048,-772
79097,87,1411,-829
79118,-141,1427,-881
79140,-80,1136,-868
79161,-121,1144,-810
79183,15,793,-897
79206,97,255,-1085
79226,71,-36,-593
79249,67,78,-724
79269,28,54,-1108
79292,-28,-336,-538
79312,73,-672,-1245
79335,79,444,-1009
79357,64,-221,-881
79378,-52,230,-767
79400,-36,211,-761
79421,104,-89,-681
79443,-35,-292,-729
79464,135,-840,-898
79486,-1,-669,-848
79509,15,-487,-909
79529,59,-495,-828
79552,-29,-241,-834
79572,45,-58,-852
79595,-15,63,-868
79616,-39,393,-804
79638,0,497,-848
79659,17,633,-800
79681,-26,606,-900
79702,-36,569,-812
79724,15,433,-829
79745,-34,407,-826
79767,8,305,-841
79790,-50,141,-890
79810,23,112,-863
79833,40,168,-832
79853,-17,55,-846
79876,17,-72,-754
79896,7,48,-841
79919,67,63,-925
79939,51,198,-770
79962,63,304,-804
79982,48,230,-802
80005,64,99,-797
80025,15,15,-857
80048,41,-90,-900
80068,103,39,-781
80091,55,104,-784
80111,89,147,-840
80134,70,294,-783
80154,33,481,-848
80177,28,547,-918
80199,23,731,-829
80220,-17,908,-820
80242,-8,1011,-784
80263,-80,1151,-957
80285,-40,1071,-840
80306,-57,895,-848
80328,-23,632,-656
80349,-87,433,-939
80371,-82,217,-884
80394,-20,99,-665
80414,-68,80,-938
80437,28,21,-857
80457,24,-105,-776
80480,32,-159,-953
80500,-45,-240,-727
80523,3,-391,-801
80543,-48,-705,-781
80566,15,-809,-857
80586,129,-793,-836
80609,92,-616,-804
80631,48,-568,-941
80652,-41,-431,-928
80674,96,-160,-733
80695,46,-225,-818
80717,87,-160,-817
80738,-8,117,-890
80760,-9,419,-885
80781,7,748,-861
80803,15,967,-825
80824,-15,1078,-825
80846,-121,880,-936
80869,-113,937,-828
80889,-25,1139,-669
80912,-121,1408,-738
80934,-98,1004,-967
80955,7,560,-575
80977,57,124,-1084
80998,-327,-769,-1155
81020,199,-1204,-609
81043,68,247,-976
81063,-29,243,-893
81086,-172,-185,-642
81106,-1,-516,-865
81129,-242,-1129,-1192
81149,172,-717,-592
81172,167,-378,-466
81195,184,-224,-1480
81215,-360,102,-881
81238,-5,199,-754
81258,-116,451,-788
81281,-185,259,-745
81303,-169,-127,-900
81324,159,-264,-811
81346,-162,150,-840
81369,-95,224,-724
81389,87,255,-845
81412,24,353,-945
81432,-72,231,-1002
81455,-174,352,-848
81475,39,391,-784
81498,-44,432,-797
81520,24,156,-781
81541,31,152,-897
81563,172,-8,-834
81584,-24,-77,-968
81606,35,-309,-1054
81627,12,-228,-833
81649,-89,-45,-831
81670,-162,147,-685
81692,71,119,-800
81713,120,236,-712
81735,-80,156,-920
81758,-72,127,-900
81778,-144,177,-841
81801,36,480,-836
81821,-68,625,-818
81844,-186,883,-823
81864,207,864,-893
81887,-164,736,-1113
81909,179,232,-1103
81930,439,-61,-1006
81952,807,-232,-1640
81975,1401,-756,-1168
81995,2047,-1204,-671
82018,1507,-1225,-689
82040,816,-945,-218
82061,-754,1068,361
82083,-621,-1428,479
82106,-737,1982,140
82126,-477,1335,-1578
82149,82,505,-625
82171,-263,767,-1247
82192,-212,422,-1042
82214,-353,886,-877
82235,183,476,-793
82257,120,-112,-688
82280,220,-132,-953
82300,-458,-596,-964
82323,102,-537,-697
82343,8,-505,-746
82366,-293,-257,-866
82388,46,-409,-601
82409,168,-377,-830
82432,-255,-407,-1026
82452,-18,-264,-962
82475,56,65,-741
82497,-144,-49,-761
82518,-71,49,-699
82540,-23,65,-844
82561,-103,-44,-1074
82583,-72,-210,-1057
82604,-64,87,-804
82626,-164,214,-801
82647,-36,259,-793
82669,-20,508,-872
82692,-20,798,-793
82712,45,831,-792
82735,-48,1048,-772
82755,31,969,-1006
82778,24,903,-941
82798,-50,976,-832
82821,15,993,-629
82843,15,888,-776
82864,16,271,-866
82886,-13,-103,-784
82907,-16,-25,-721
82929,-80,49,-482
82950,323,-1523,-973
82972,-221,-1236,-1065
82995,-160,-388,-657
83015,44,-231,-680
83038,103,-370,-757
83058,-228,-569,-1137
83081,-32,-300,-933
83103,8,-109,-914
83124,-128,160,-893
83146,63,273,-936
83167,35,472,-852
83189,-61,868,-751
83210,15,943,-840
83232,140,920,-850
83255,96,1048,-832
83275,24,1062,-797
83298,136,1100,-944
83318,-15,828,-1071
83341,-272,179,-976
83363,-2,174,-616
83384,-357,-1288,-804
83406,-251,-173,-682
83427,-144,135,-1009
83449,-477,83,-775
83472,-237,-295,-836
83492,-168,-656,-799
83515,63,-103,-544
83535,464,376,-1220
83558,-457,-445,-544
83580,-360,-218,-946
83601,-160,172,-733
83623,-62,156,-689
83644,-23,-212,-760
83666,192,-196,-984
83689,-185,-121,-1073
83709,-121,192,-706
83732,49,-31,-721
83752,-16,324,-684
83775,28,105,-730
83798,28,86,-865
83818,48,-1,-825
83841,108,40,-984
83861,-189,32,-951
83884,-146,262,-993
83904,-53,542,-706
83927,51,556,-807
83947,-48,422,-740
83970,-57,428,-840
83990,-46,296,-941
84013,-80,158,-909
84035,-200,152,-877
84056,-105,124,-832
84078,-80,151,-925
84099,-148,179,-813
84121,-49,-58,-1188
84142,-360,-209,-907
84164,-3,-328,-650
84187,-89,-349,-769
84207,0,-288,-969
84230,-64,-244,-724
84250,134,-157,-708
84273,7,15,-881
84293,-129,179,-840
84316,97,41,-712
84336,57,91,-799
84359,-338,625,-975
84381,-61,-103,-677
84402,175,-217,-904
84424,-74,-68,-1002
84445,-125,182,-864
84467,15,350,-797
84488,132,460,-905
84510,-2,510,-796
84531,-200,940,-637
84553,-9,560,-961
84576,-168,791,-1016
84596,63,1249,-911
84619,184,912,-1224
84639,-169,235,-1629
84662,156,-208,-1689
84684,-169,-713,-820
84705,-80,263,-524
84727,-255,604,-1154
84750,103,137,-1138
84770,-460,336,-1320
84793,204,49,-1508
84815,-2,-304,-1056
84836,172,104,-1202
84858,95,-109,-912
84879,207,207,-980
84901,440,259,-756
84924,339,255,-1945
84944,-441,-852,-1361
84967,243,-832,-976
84987,182,-482,-761
85010,-181,108,-689
85032,542,-23,-575
85053,-200,67,-644
85075,19,-25,-648
85096,564,-205,-528
85118,647,294,-189
85139,97,339,-272
85161,-148,1191,-617
85184,-2048,1075,-921
85204,-2048,-831,-2048
85227,-2048,-1147,-1988
85250,-1668,-2048,-2048
85272,1115,-2048,1580
85293,473,38,-377
85315,-665,775,-72
